P,dt,max_bond_dim,datafile,output
100,0.1,10,patterns_9-12.npy,0.04332396
100,0.2,10,patterns_9-12.npy,0.018922847
100,0.3,10,patterns_9-12.npy,0.010316189
100,0.4,10,patterns_9-12.npy,0.0056359954
100,0.5,10,patterns_9-12.npy,0.0033303127
100,0.6,10,patterns_9-12.npy,0.002269987
100,0.7,10,patterns_9-12.npy,0.001494579
100,0.8,10,patterns_9-12.npy,0.0011770763
100,0.9,10,patterns_9-12.npy,0.0008575395
100,1.0,10,patterns_9-12.npy,0.00094363093
100,1.1,10,patterns_9-12.npy,0.00078886
100,1.2,10,patterns_9-12.npy,0.0028974675
100,1.3,10,patterns_9-12.npy,0.0008258112
100,1.4,10,patterns_9-12.npy,0.000744272
100,1.5,10,patterns_9-12.npy,0.0009212643
100,1.6,10,patterns_9-12.npy,0.0010485202
100,1.7,10,patterns_9-12.npy,0.001121331
100,1.8,10,patterns_9-12.npy,0.0019805804
100,1.9,10,patterns_9-12.npy,0.014230207
100,2.0,10,patterns_9-12.npy,0.3934129
1000,0.1,10,patterns_9-12.npy,0.001947049
1000,0.2,10,patterns_9-12.npy,0.00023442507
1000,0.3,10,patterns_9-12.npy,0.00012961403
1000,0.4,10,patterns_9-12.npy,8.318201e-05
1000,0.5,10,patterns_9-12.npy,6.309897e-05
1000,0.6,10,patterns_9-12.npy,9.107962e-05
1000,0.7,10,patterns_9-12.npy,6.524101e-05
1000,0.8,10,patterns_9-12.npy,5.7786703e-05
1000,0.9,10,patterns_9-12.npy,5.6680292e-05
1000,1.0,10,patterns_9-12.npy,5.915761e-05
1000,1.1,10,patterns_9-12.npy,6.360933e-05
1000,1.2,10,patterns_9-12.npy,0.00011565909
1000,1.3,10,patterns_9-12.npy,5.4012984e-05
1000,1.4,10,patterns_9-12.npy,7.945299e-05
1000,1.5,10,patterns_9-12.npy,0.000109221786
1000,1.6,10,patterns_9-12.npy,0.00013083592
1000,1.7,10,patterns_9-12.npy,0.0001264736
1000,1.8,10,patterns_9-12.npy,0.7213643
1000,1.9,10,patterns_9-12.npy,0.69656104
1000,2.0,10,patterns_9-12.npy,0.63743556
